Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.3341079764981918,0.6067772662799662,0.4853761572827557,1.9403843261168343,0.0030789461410001126,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0115  0.0023 -0.007  -0.0647  0.0495 -0.0045  0.1571
 -0.0783 -0.0398 -0.0298  0.1117  0.    ]"
0.19354132755741532,0.3085141030615186,0.42602716108402566,1.2376741576356738,0.0033902660888916786,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0006 -0.0029 -0.0036 -0.0577 -0.0031 -0.0068  0.0482
  0.0617 -0.0005  0.0031 -0.0636  0.    ]"
0.08980123535125413,0.1594175248745974,0.47444921569216125,1.131900661626757,0.006682318643591657,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.01    0.0004 -0.0033  0.006   0.0164 -0.0202 -0.0292
  0.0142  0.0127  0.0033  0.0398  0.    ]"
0.2068067624973346,0.4111784105219748,0.5313755281338829,1.9224966763010194,0.004928355641661739,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0129 -0.008  -0.02    0.032  -0.0672 -0.0161  0.0675
 -0.0224 -0.1068 -0.0046 -0.0353  0.    ]"
0.3938390021947377,0.723823897228052,0.4911907470337507,5.229461218077007,0.007039460922001856,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00 -0.000e+00 -2.650e-02 -3.840e-02 -1.000e-04  7.900e-03
  8.030e-02 -2.870e-02 -6.400e-03 -1.250e-02 -1.031e-01  2.335e-01
 -1.300e-03  0.000e+00]"
0.17605178059143417,0.3560509579412346,0.5405149603361223,0.95596445131005,0.0028787403766760223,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0024  0.0066 -0.0083 -0.0152 -0.0602  0.0046 -0.0235
  0.019   0.0611 -0.0967  0.0115  0.    ]"
0.19119203506349192,0.2592798916415576,0.3624390828834976,0.9963561100502308,0.0027627778836773614,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0047  0.0057 -0.0249  0.007   0.0035 -0.0073  0.0136
  0.0675 -0.0356 -0.0307  0.0432  0.    ]"
0.14586838561723386,0.20348510134668055,0.37282705684626516,0.25749836869482234,0.000935867754467712,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003  0.0001 -0.0033 -0.0088 -0.0089 -0.0108  0.0288
 -0.0305  0.0275 -0.0273  0.0487  0.    ]"
0.2838966266841954,0.5206462754505995,0.49013815979149794,1.5378592667454942,0.0028718221444831477,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0037  0.0053 -0.0457  0.0441  0.0368  0.0363  0.0269
  0.0346  0.0257 -0.1715  0.0024  0.    ]"
0.2679356924521724,0.4658993994174119,0.46472663255485047,0.9676739562838977,0.0019146952502872865,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0003  0.0053 -0.0216 -0.0181 -0.0264 -0.0666 -0.0034
 -0.0319 -0.0444  0.1398 -0.05    0.    ]"
0.5923880086000027,0.965953256788333,0.43579860377106167,2.018782484988543,0.0018066933566970621,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.001  -0.0004  0.0818  0.039  -0.0042  0.0023 -0.2816
 -0.0819  0.0016 -0.0066  0.1975  0.    ]"
0.12500973125150214,0.225785310154056,0.48271172006563157,1.537097637801648,0.0065186672371025595,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0086  0.0015  0.0319  0.0478 -0.0417 -0.0172 -0.0224
  0.0017  0.0101 -0.0074 -0.0348  0.    ]"
0.323614163268414,0.6158372134590892,0.5085976980199356,4.920013503225139,0.00806009113388332,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0204  0.0382 -0.0046  0.0047  0.1124  0.1198 -0.0424
  0.0189 -0.1488  0.0182 -0.0255  0.    ]"
0.1536358017463038,0.36758830175363433,0.6394479992455198,0.7083871046471358,0.002444440068380533,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0042 -0.0039 -0.0025  0.0068  0.007   0.018  -0.0157
 -0.0007 -0.1358  0.0124  0.0038  0.    ]"
0.13083668028932313,0.306534448448953,0.6261606240715101,0.4456454116276044,0.0018057644605185231,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0001 -0.0011 -0.0124 -0.0045  0.0296  0.0322 -0.0312
 -0.0374 -0.0252 -0.0909 -0.0085  0.    ]"
0.20040111285281567,0.39296838621273095,0.5240750285088054,1.6252999254967881,0.004299664456644207,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0113 -0.0043  0.0379  0.0164  0.0362 -0.0355 -0.0199
  0.0421 -0.0412 -0.1004 -0.0607  0.    ]"
0.2040132871799545,0.3696756399053082,0.4842820386434641,1.129358300529205,0.0029347727163182733,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0012 -0.0007  0.0528 -0.0004 -0.0004  0.0306  0.0071
  0.0922  0.03    0.0287  0.0743  0.    ]"
0.24179311159172584,0.3395832826910282,0.37535167675888337,2.0112347214359168,0.004409811361580369,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0071  0.0145 -0.0209  0.0355 -0.0252  0.0339 -0.076
  0.0223 -0.056  -0.011  -0.0566  0.    ]"
0.46486054492226364,0.7858286583502876,0.45179472737612736,0.9944825567428464,0.0011341634861554652,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.001  -0.0004  0.0217  0.0301  0.0083  0.013  -0.1772
 -0.0741 -0.1644  0.1362  0.0646  0.    ]"
0.12193615025363667,0.22857695156498134,0.5009979388453838,0.8190671219384389,0.0035611329859314045,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0048  0.0042 -0.0074  0.0088 -0.0528  0.0094  0.0094
  0.0032  0.0407  0.0516  0.0013  0.    ]"
0.12623635001371294,0.23996140506512553,0.5080342003059272,1.2032522011201658,0.005053280595711442,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0097 -0.0002  0.0231 -0.0015 -0.0054  0.0196 -0.0771
 -0.0281 -0.0026  0.0089  0.0191  0.    ]"
0.16467287523853624,0.30052638334151316,0.4877491470465691,1.4026849696300967,0.004515847351756897,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0115 -0.0011 -0.0134  0.0208  0.0106  0.0136  0.0304
  0.0747 -0.0074  0.0192 -0.0703  0.    ]"
0.14820113808451743,0.2651552821722136,0.47817264380636004,1.06226265398619,0.0037999821165322417,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0033 -0.0037  0.0437 -0.007   0.0053  0.0007 -0.0141
 -0.0199 -0.0193  0.0283  0.0791  0.    ]"
0.32155336827556197,0.5243268049718506,0.43579774584933295,2.0611816062431716,0.003398320796896759,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0016  0.0009 -0.0904  0.0409  0.0079 -0.0036  0.0261
 -0.1518 -0.0104  0.0086  0.0737  0.    ]"
0.1332845697826416,0.22340822932335772,0.4479765431196405,1.2647502931183165,0.005030673045467274,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0036 -0.0012  0.034  -0.0471  0.0188  0.0237 -0.0146
  0.0016  0.0043 -0.0509  0.0005  0.    ]"
0.1544661034965368,0.3177141565351087,0.5497172397479123,1.6358881178387092,0.005614635727358155,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0058 -0.0017  0.0717  0.0113 -0.0007 -0.0001 -0.0412
 -0.0857  0.0021 -0.0073 -0.0048  0.    ]"
0.22544331291925365,0.4520909440888244,0.5359501934653331,1.2639156934709548,0.002972226669510004,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0085  0.0025 -0.0082  0.012  -0.0913 -0.0698  0.0303
  0.0043 -0.0773  0.0873 -0.034   0.    ]"
0.2704215180591462,0.5943118754893078,0.5873664605781631,3.0027108138347383,0.005886720821454884,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0062  0.0246  0.0402  0.0118 -0.0682 -0.0023 -0.0842
 -0.0172 -0.1649  0.0656  0.0672  0.    ]"
0.3337393668302523,0.53060872305193,0.4249158486734738,3.738756030732794,0.005939103136507336,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00  0.000e+00 -2.690e-02 -1.960e-02  5.300e-03  1.000e-04
  5.180e-02  4.000e-04  1.111e-01 -6.020e-02  1.275e-01 -3.040e-02
  5.710e-02  0.000e+00]"
0.08791244822629632,0.1796146842783018,0.5460437577891046,0.898838691655327,0.0054204153003624585,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0077  0.0007 -0.0075 -0.0018  0.0283  0.0148 -0.004
 -0.0069  0.0548 -0.0184  0.0078  0.    ]"
0.12491999927749373,0.2301267057983776,0.49234669824378074,1.021745903713583,0.00433622801012745,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0006 -0.0069  0.0168  0.0274  0.0097 -0.0036 -0.0027
  0.0441 -0.0363 -0.0496  0.0253  0.    ]"
0.1878289372944706,0.33165297067249233,0.47190803559151334,0.3755449691462269,0.0010599872109134504,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0013 -0.     -0.0044  0.0035  0.0005 -0.0108  0.1167
 -0.0031 -0.0016  0.0311 -0.0309  0.    ]"
0.16681436609075206,0.27994986146965817,0.44852100813000606,2.1248197426060313,0.006752892274979983,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0178 -0.0045  0.0128 -0.0185  0.048  -0.0152  0.0099
  0.0193  0.0075  0.085  -0.008   0.    ]"
0.3034200884938179,0.5302726119612058,0.46707954482646097,4.866973531847699,0.008503854718185837,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0345 -0.0256 -0.0011  0.0072  0.1067 -0.1009  0.0517
  0.0289 -0.0079  0.1145 -0.0033  0.    ]"
0.14677726291486454,0.27514965055156165,0.5010097331003757,2.04091669045268,0.007371700305954041,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0004  0.0178 -0.0154  0.0062 -0.0358  0.0494  0.0121
 -0.0114 -0.0738  0.0262 -0.0096  0.    ]"
0.14324577193395938,0.23163817696818043,0.43217964492094924,0.7797057723658053,0.0028856929308971606,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0004 -0.0015  0.0266  0.0226 -0.0416 -0.0081  0.0028
 -0.0266 -0.0262  0.003   0.0569  0.    ]"
0.03434194813732927,0.0674598508841693,0.5249965276993797,0.29216470919814586,0.0045102852169636816,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0002  0.0001  0.0074 -0.012   0.0006  0.0001 -0.0042
  0.0203 -0.     -0.0017 -0.004   0.    ]"
0.26289988465873,0.4253211494025051,0.4323769816350076,2.9865764963143873,0.006022605628125783,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0189  0.0096 -0.0531  0.0724  0.      0.015   0.0224
 -0.0458  0.0362 -0.0958 -0.0633  0.    ]"
0.1804334663143511,0.35057985244804374,0.519285078697656,1.04256967361595,0.003063297480905753,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0067  0.004  -0.0209  0.0101  0.012  -0.0256  0.0638
 -0.0761 -0.0514  0.028  -0.0536  0.    ]"
0.07752098566980847,0.10666899577724646,0.36775188084432514,0.7407748173542762,0.005066034024291113,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0017  0.0062 -0.0056  0.0041  0.0185 -0.0094  0.0228
 -0.0072 -0.0031  0.0158 -0.0166  0.    ]"
0.19819898453436224,0.3591359089782096,0.4842764925075732,1.5698732169162513,0.00419917847296262,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0078 -0.0043  0.0257  0.0525 -0.0027 -0.0067 -0.0698
 -0.09   -0.0028 -0.0221  0.0375  0.    ]"
0.14768119468107477,0.25953964237229016,0.4696934318260483,0.5075494551764429,0.001822025065374102,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0017  0.0002  0.0126  0.0019  0.0002 -0.0617 -0.011
 -0.0085  0.0342 -0.061  -0.0238  0.    ]"
0.16908501172021798,0.30860590522682857,0.4877924817422949,0.43624101648450214,0.0013677998851863975,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0008  0.0021  0.0068  0.0094 -0.0072  0.0018 -0.0339
  0.0839 -0.0097  0.0316  0.0642  0.    ]"
0.08586906640852136,0.13380238140552284,0.41645020868342864,1.4126462642337079,0.008721634094159695,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0109 -0.0053  0.0159 -0.0127 -0.018  -0.0089 -0.0058
  0.0117  0.0334  0.007  -0.0161  0.    ]"
0.09158718651089254,0.16976967720083652,0.4954061424560819,1.0442002578513032,0.00604435907418604,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0043 -0.0073  0.0091 -0.019  -0.      0.0121  0.0007
  0.0395  0.0386 -0.0186 -0.008   0.    ]"
0.0239928569512732,0.060288919712109756,0.6715703589839415,0.9731268810273983,0.021502486464199312,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0051  0.0069  0.0092 -0.002  -0.0033  0.0147  0.0021
  0.0095  0.0013 -0.0057 -0.001   0.    ]"
0.32029375275637195,0.5040531185893261,0.4205947237643517,1.083358498034457,0.0017931842044298114,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0045 -0.0034  0.0091  0.0238  0.1076 -0.0133 -0.0037
 -0.0489 -0.1098 -0.0967 -0.0076  0.    ]"
0.1722881809953638,0.22598591294643253,0.35055959961874483,1.1876794213317534,0.0036546426997686146,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0074 -0.0046  0.0228 -0.0203  0.0076 -0.0398 -0.0096
 -0.0594 -0.0197 -0.0176 -0.018   0.    ]"
0.18121687491548344,0.34012585363310366,0.5016224790925359,1.3389999393865257,0.0039172663227272425,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0029  0.0083  0.0412  0.0059 -0.0296  0.0154 -0.1051
  0.039  -0.0269  0.0108 -0.014   0.    ]"
0.09064448532286686,0.2158455344309806,0.6364109784263082,0.623851472897884,0.0036487238514218523,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0026  0.0033 -0.0119 -0.013   0.0027 -0.003   0.0343
  0.0701  0.0109  0.0071 -0.0074  0.    ]"
0.209095764570489,0.33812925440042557,0.43218878509380454,4.422421292236027,0.011212851091993712,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0363 -0.0155  0.0022  0.0014  0.0846  0.0326  0.0037
  0.0036  0.0797  0.0126  0.0027  0.    ]"
0.2834136668654001,0.4814219151991658,0.45398452503383746,1.8397485518487715,0.0034414293552026682,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0115 -0.0094 -0.0181 -0.0161  0.0959  0.0046 -0.0103
 -0.0711 -0.0831  0.1047  0.0086  0.    ]"
0.10902454715379276,0.23656666421900535,0.5799161943324924,0.5271900994409551,0.0025635638128128956,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0034  0.0005  0.002  -0.0132  0.0091  0.0086 -0.0639
  0.0579 -0.0114  0.0009 -0.0092  0.    ]"
0.26155354023088934,0.442168602693305,0.4518177417372143,4.717221097873319,0.009561517137297812,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00 -0.000e+00 -3.980e-02 -1.350e-02  1.000e-04  1.770e-02
  2.370e-02 -6.340e-02  6.260e-02  2.580e-02  1.197e-01 -2.440e-02
  4.180e-02  0.000e+00]"
0.3117836839221497,0.5010807060792435,0.4295268120525893,1.6112648339805833,0.0027397738911760137,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0015  0.0004 -0.0746  0.0153 -0.0035 -0.0137 -0.1486
  0.0507 -0.0142 -0.0142 -0.0693  0.    ]"
0.007083166696498091,0.014851505117228488,0.5603753055623547,0.039951544911933305,0.0029902485851003332,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.     -0.0003 -0.0005  0.0001 -0.0018 -0.0024 -0.0042
  0.0006  0.0004 -0.001   0.0016  0.    ]"
0.201130602482877,0.4193418631524878,0.5572191687813647,0.7298745197187396,0.001923850082137323,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0016  0.0025  0.0065  0.0242 -0.0162  0.0064  0.1376
 -0.0339 -0.0381  0.0058 -0.0512  0.    ]"
0.17452308419389367,0.3083483247149454,0.47219860103649947,8.076186007808344,0.024533223304859072,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.019   0.07    0.0018 -0.0023  0.0587  0.0225 -0.0023
 -0.0001 -0.0493 -0.0432  0.0071  0.    ]"
0.134119713619522,0.2800457286867229,0.5580489789398804,0.7200563096338651,0.0028462629602599597,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0006 -0.0001  0.0281  0.0139  0.0336  0.0152  0.0079
  0.0914  0.0192 -0.0004 -0.0088  0.    ]"
0.05387844289769599,0.10371677035648771,0.5144816992067527,0.879205387930418,0.00865120260719885,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0073 -0.0009  0.0137 -0.0053  0.0199  0.0039 -0.0199
  0.0002 -0.0154  0.0145 -0.0044  0.    ]"
0.33988021653109307,0.6163572346787209,0.4846660440645942,1.056056155504069,0.0016472605750245501,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0026  0.0013 -0.0253  0.0179  0.0926 -0.0691  0.0212
 -0.0587 -0.1465 -0.1207  0.006   0.    ]"
0.27351028788819065,0.39033224443156883,0.3814141004008257,1.855787266966041,0.0035971264279162874,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0039  0.0003 -0.0583  0.0658 -0.0166 -0.0137  0.089
 -0.0286  0.0017  0.029  -0.063   0.    ]"
0.18676261459963228,0.3593532798489335,0.5142421252969439,1.8831000122294843,0.005345454278133297,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0098 -0.0087  0.0203  0.0522 -0.0479  0.0117 -0.0715
  0.0225  0.0032 -0.0593 -0.0596  0.    ]"
0.07691170121183555,0.1456044918721026,0.5059625091191884,0.4987231858657633,0.003437702736501582,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0021  0.0023  0.01    0.0132 -0.0035 -0.0103  0.0133
  0.0376  0.0094  0.0214 -0.0222  0.    ]"
0.2056012001395844,0.2741140855630696,0.35632122226688195,1.4413981493618708,0.0037167169903596494,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0068  0.0092 -0.0027  0.0285  0.0287 -0.0415  0.0201
 -0.0445 -0.028  -0.0544 -0.0331  0.    ]"
0.11862473843645994,0.23123265371968893,0.5209665961618275,1.4585569408424042,0.0065185244479784975,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0089 -0.0077 -0.0284  0.0019 -0.016   0.0343  0.0504
 -0.0177 -0.0429  0.0218 -0.0093  0.    ]"
0.12083923965673218,0.2588423540902953,0.5724839812814377,2.4898786369553028,0.010923740465565917,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0097  0.018  -0.0138  0.045  -0.024   0.0572  0.0168
 -0.0126 -0.0368  0.0138  0.0333  0.    ]"
0.16014679766171075,0.3578999223815984,0.5972818634695419,3.8004108740520763,0.012580951018031332,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0118  0.0309 -0.0214 -0.0346 -0.0593  0.0594  0.0182
 -0.0335  0.0626  0.0248  0.0501  0.    ]"
0.1552442496367878,0.2592003459092973,0.44622719691018475,2.068265860737306,0.007063045746761,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0168  0.0007 -0.0272  0.0324  0.0166 -0.0126  0.0063
 -0.0781 -0.0132  0.0169  0.022   0.    ]"
0.2828985740375858,0.5441408943878554,0.5140632882444791,0.798085907449516,0.0014956158603280471,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003  0.0004 -0.013  -0.0322 -0.0085  0.0149 -0.0051
 -0.0916  0.0045 -0.0198  0.1788  0.    ]"
0.32788927615827834,0.5538515311387557,0.45144217518046587,0.9537967732268765,0.0015421613484259834,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0005 -0.0009 -0.0351 -0.0207  0.0077 -0.0046  0.1554
 -0.0269 -0.0092 -0.0193 -0.1295  0.    ]"
0.1011170148897929,0.18033968943809792,0.47665379973743893,0.4630014803358487,0.002427500441992422,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0021 -0.0015  0.0152  0.0044 -0.0034  0.01    0.0061
  0.0583  0.0266 -0.0091 -0.0074  0.    ]"
0.1780399785703328,0.2648333752333413,0.3975494567741768,0.959799812118218,0.002858013694945672,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0003  0.0001 -0.005   0.0462  0.0002 -0.0011 -0.0401
 -0.052  -0.0006  0.0088  0.0589  0.    ]"
0.341181602049126,0.5981325942143838,0.4685412665804261,1.2376036325626423,0.00192307910684863,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0002  0.0027  0.027   0.0454 -0.0015  0.0159 -0.1562
 -0.1073  0.0485  0.0475  0.0867  0.    ]"
0.5297741347192878,0.90606117490874,0.4570910865307746,2.164988565607319,0.0021665366214024084,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.000e+00  0.000e+00 -2.000e-04  1.000e-04 -2.230e-02  1.012e-01
 -1.000e-04 -7.400e-03  1.076e-01 -5.500e-02  1.010e-02 -2.000e-04
 -3.029e-01  0.000e+00]"
0.33470624518354364,0.5852924953133737,0.4673530937365522,4.42820341123741,0.007013986483057705,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0276  0.0277  0.0022 -0.0037 -0.0142  0.1273  0.0064
  0.0031  0.1533  0.086  -0.0066  0.    ]"
0.18713721625492935,0.3039255971670371,0.43405333355597536,0.5743505395540167,0.0016271142432206633,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0033 -0.0015  0.0051 -0.0022  0.049   0.0068  0.0353
 -0.0799 -0.0244  0.035   0.0352  0.    ]"
0.24156279078912124,0.4418550512749025,0.48886142341391847,0.41739025627912785,0.0009160379082245334,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0008  0.0011 -0.0013  0.0014 -0.0005  0.008   0.0614
 -0.1165 -0.0224 -0.0079  0.0996  0.    ]"
0.18270074837352795,0.41626102455236064,0.6089216348153804,1.021895433818075,0.0029652909390924455,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0029 -0.002  -0.0119  0.0407 -0.0154 -0.0063 -0.0044
  0.1368  0.0281  0.0375 -0.0415  0.    ]"
0.09544491457567364,0.19800515482320788,0.5544465498070661,1.7448739467523355,0.00969197851589575,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0127 -0.0041 -0.0138 -0.0407 -0.03    0.0376 -0.0094
  0.0061  0.0043  0.0087 -0.0323  0.    ]"
0.08178912980722056,0.11510801989202234,0.3761369319240027,0.8651427972341315,0.005607811244324421,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0067 -0.0005 -0.0119  0.0168  0.0094 -0.007  -0.0328
  0.0106  0.0037 -0.0046 -0.0081  0.    ]"
0.09631372360633852,0.21979610206132125,0.6099128660471886,0.9879171645001678,0.005437929036087855,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0081  0.0013 -0.0016  0.0085  0.0514  0.0176  0.0118
 -0.0021  0.0471 -0.0377 -0.0043  0.    ]"
0.16123231456458886,0.28083728808494346,0.4655203430626921,3.267761508416085,0.010744827374787609,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0154  0.0247 -0.0094  0.0001 -0.0691 -0.0185  0.0036
  0.0142  0.0527 -0.0472  0.002   0.    ]"
0.14054803028014506,0.2683443873325086,0.5102743458998611,0.44899083455748817,0.0016936118759029546,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0027  0.0003 -0.0035  0.0041 -0.0321  0.0082  0.0756
  0.0419  0.023   0.0237  0.0242  0.    ]"
0.17951890413642202,0.3305007300110138,0.4920375153837931,0.4698879712661066,0.0013876671818138335,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0002  0.0003  0.0086  0.0151 -0.0032 -0.0082  0.0201
 -0.1069 -0.0044  0.0043 -0.058   0.    ]"
0.1587577465440526,0.3042986350572827,0.5122725214236903,4.657964668583247,0.015554728764402115,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0004  0.0416 -0.0065  0.0137  0.0712  0.0014 -0.0181
 -0.0192 -0.0404 -0.047   0.0408  0.    ]"
0.18155855170462198,0.28429559570824203,0.4184941621633513,0.8106398247107649,0.002367077101943848,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0034  0.0058  0.0078  0.0096 -0.0063 -0.0096  0.0232
  0.0176 -0.0728  0.0164  0.0692  0.    ]"
0.4474811963775171,0.828934396270654,0.49508680589187704,1.8400541864486653,0.0021800025426687557,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0042 -0.0042  0.021   0.0722  0.026  -0.0366 -0.1261
 -0.2315 -0.1007 -0.0917 -0.0492  0.    ]"
0.09266462389021721,0.19275012238552852,0.5559256048841165,1.2444434537449456,0.00711971121435176,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0058 -0.0003  0.0165 -0.0494  0.0144 -0.0026 -0.0323
  0.0346  0.0072  0.0017 -0.0073  0.    ]"
0.08424513081700366,0.18188389833665145,0.5770127731051642,0.8319141945949443,0.0052352196022720145,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0057  0.0022 -0.0025  0.0222 -0.0019  0.0079 -0.0349
 -0.0491  0.0096  0.0003 -0.0201  0.    ]"
0.20982813384674814,0.3664224359470792,0.4667177537179905,1.5719576608254064,0.003971717081111427,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0032 -0.0128  0.0129 -0.0037  0.0581 -0.0485  0.0524
 -0.0259 -0.0565  0.068  -0.0433  0.    ]"
0.15331334380774442,0.2154098657711055,0.3755100946618724,1.0081341270833688,0.0034860975773592434,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0052 -0.0045  0.0255  0.0183  0.0064 -0.0073 -0.0263
 -0.0337 -0.0094  0.0366  0.0474  0.    ]"
0.1947855600917343,0.3608416971329298,0.49510343612799507,0.4052743221643283,0.001103045704855185,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0029 -0.0003 -0.0014  0.0003  0.0006  0.0076  0.0058
 -0.0357 -0.0995  0.0836  0.0181  0.    ]"
0.26412417259519294,0.48957586795193647,0.4953906838346268,0.5109956651766289,0.0010256761208645134,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0003 -0.0004 -0.0017  0.0007  0.0647  0.008  -0.0428
  0.0428  0.1392  0.0732 -0.0398  0.    ]"
