,freq_final,coeffs
1077,"[[2], [1], [0]]",[ 0.      0.     -0.2019  0.0538 -0.2158  0.    ]
1078,"[[2], [1], [0]]",[-0.     -0.     -0.0079  0.015  -0.1561  0.    ]
1079,"[[2], [1], [0]]",[ 0.      0.      0.1237 -0.0274 -0.3594  0.    ]
1080,"[[2], [1], [0]]",[ 0.      0.      0.0145 -0.0438  0.8264  0.    ]
1081,"[[2], [1], [0]]",[ 0.     -0.     -0.1415 -0.0747  0.0263  0.    ]
1082,"[[2], [1], [0]]",[ 0.     -0.      0.2818 -0.4918  0.0991  0.    ]
1083,"[[2], [1], [0]]",[-0.      0.     -0.2349  0.2107  0.0462  0.    ]
1084,"[[2], [1], [0]]",[-0.      0.      0.4175  0.7434 -0.0755  0.    ]
1085,"[[2], [1], [0]]",[-0.      0.      0.0038 -0.0072 -0.2026  0.    ]
1086,"[[2], [1], [0]]",[-0.     -0.      0.1245  0.0346  0.4752  0.    ]
1087,"[[2], [1], [0]]",[ 0.      0.      0.3065  0.5568 -0.031   0.    ]
1088,"[[2], [1], [0]]",[ 0.      0.     -0.9075  0.2765  0.0151  0.    ]
1089,"[[2], [1], [0]]",[-0.      0.      0.0783  0.0958  0.014   0.    ]
1090,"[[2], [1], [0]]",[ 0.     -0.      0.006   0.1838  0.0348  0.    ]
1091,"[[2], [1], [0]]",[ 0.     -0.      0.3489 -0.0197  0.034   0.    ]
1092,"[[2], [1], [0]]",[ 0.     -0.     -0.2265  0.3163  0.4457  0.    ]
1093,"[[2], [1], [0]]",[0.     0.     0.1146 0.7299 0.1219 0.    ]
1094,"[[2], [1], [0]]",[-0.     -0.     -0.2541 -0.2093  0.0465  0.    ]
1095,"[[2], [1], [0]]",[ 0.      0.      0.3629  0.1138 -0.3133  0.    ]
1096,"[[2], [1], [0]]",[ 0.     -0.     -0.2672 -0.1721 -0.1401  0.    ]
1097,"[[2], [1], [0]]",[-0.     -0.     -0.1338  0.0841 -0.0209  0.    ]
1098,"[[2], [1], [0]]",[-0.      0.     -0.1128 -0.0851  0.1261  0.    ]
1099,"[[2], [1], [0]]",[ 0.     -0.     -0.023   0.1477 -0.0411  0.    ]
1100,"[[2], [1], [0]]",[ 0.     -0.      0.4067 -0.4731  0.076   0.    ]
1101,"[[2], [1], [0]]",[-0.      0.      0.402   0.0729  0.3452  0.    ]
1102,"[[2], [1], [0]]",[-0.      0.      0.9506 -0.2692  0.0013  0.    ]
1103,"[[2], [1], [0]]",[-0.     -0.      0.299   0.1311 -0.0655  0.    ]
1104,"[[2], [1], [0]]",[ 0.      0.     -0.8533 -0.1153  0.011   0.    ]
1105,"[[2], [1], [0]]",[-0.     -0.     -0.6113  0.3983 -0.0041  0.    ]
1106,"[[2], [1], [0]]",[-0.      0.      0.7336 -0.1347  0.0027  0.    ]
1107,"[[2], [1], [0]]",[-0.      0.      0.5852  0.3625  0.0205  0.    ]
1108,"[[2], [1], [0]]",[-0.      0.     -0.2985  0.8014 -0.0367  0.    ]
1109,"[[2], [1], [0]]",[ 0.     -0.      0.3123 -0.0334 -0.3679  0.    ]
1110,"[[2], [1], [0]]",[-0.     -0.      0.5118 -0.0339 -0.0016  0.    ]
1111,"[[2], [1], [0]]",[ 0.      0.     -0.2918 -0.3111 -0.2639  0.    ]
1112,"[[2], [1], [0]]",[-0.     -0.      0.1232  0.0017  0.2977  0.    ]
1113,"[[2], [1], [0]]",[-0.      0.      0.5148 -0.6628 -0.1262  0.    ]
1114,"[[2], [1], [0]]",[ 0.      0.      0.8143 -0.1219  0.0069  0.    ]
1115,"[[2], [1], [0]]",[ 0.     -0.     -0.7274  0.0152  0.      0.    ]
1116,"[[2], [1], [0]]",[-0.      0.      0.25    0.0985  0.2042  0.    ]
1117,"[[2], [1], [0]]",[ 0.      0.     -0.1302  0.9097  0.0119  0.    ]
1118,"[[2], [1], [0]]",[ 0.     -0.     -0.0237 -0.0304 -0.0178  0.    ]
1119,"[[2], [1], [0]]",[-0.     -0.      0.2548  0.2514 -0.0257  0.    ]
1120,"[[2], [1], [0]]",[-0.      0.      0.7956 -0.3396  0.0037  0.    ]
1121,"[[2], [1], [0]]",[ 0.      0.     -0.5423 -0.4534  0.0672  0.    ]
1122,"[[2], [1], [0]]",[ 0.     -0.      0.143  -0.1331  0.0613  0.    ]
1123,"[[2], [1], [0]]",[ 0.      0.     -0.4598  0.0032  0.0862  0.    ]
1124,"[[2], [1], [0]]",[ 0.      0.     -0.2909  0.8585  0.0149  0.    ]
1125,"[[2], [1], [0]]",[ 0.     -0.      0.7164 -0.0935  0.2768  0.    ]
1126,"[[2], [1], [0]]",[ 0.      0.      0.1424 -0.0873 -0.1318  0.    ]
1127,"[[2], [1], [0]]",[ 0.     -0.     -0.0279 -0.1412  0.0149  0.    ]
1128,"[[2], [1], [0]]",[-0.     -0.      0.0515 -0.036  -0.054   0.    ]
1129,"[[2], [1], [0]]",[-0.     -0.      0.4105  0.101   0.207   0.    ]
1130,"[[2], [1], [0]]",[ 0.      0.      0.2083 -0.1582 -0.3634  0.    ]
1131,"[[2], [1], [0]]",[ 0.      0.      0.0677  0.1536 -0.296   0.    ]
1132,"[[2], [1], [0]]",[-0.      0.     -0.0735 -0.6244  0.0849  0.    ]
1133,"[[2], [1], [0]]",[-0.      0.      0.6457  0.7099  0.0009  0.    ]
1134,"[[2], [1], [0]]",[ 0.     -0.     -0.8554  0.5051 -0.0046  0.    ]
1135,"[[2], [1], [0]]",[ 0.      0.     -0.3624 -0.1995 -0.1417  0.    ]
1136,"[[2], [1], [0]]",[-0.     -0.     -0.0372  0.0551  0.8814  0.    ]
1137,"[[2], [1], [0]]",[ 0.      0.      0.4049  0.8051 -0.0188  0.    ]
1138,"[[2], [1], [0]]",[ 0.      0.     -0.7809  0.0053  0.2117  0.    ]
1139,"[[2], [1], [0]]",[ 0.     -0.      0.0512 -0.8407  0.0331  0.    ]
1140,"[[2], [1], [0]]",[ 0.      0.      0.1252  0.0796 -0.0002  0.    ]
1141,"[[2], [1], [0]]",[ 0.      0.     -0.5989  0.6529  0.054   0.    ]
1142,"[[2], [1], [0]]",[-0.     -0.      0.0166 -0.0194  0.2025  0.    ]
1143,"[[2], [1], [0]]",[-0.     -0.      0.2311  0.2879  0.0692  0.    ]
1144,"[[2], [1], [0]]",[-0.     -0.      0.0462  0.1158  0.2716  0.    ]
1145,"[[2], [1], [0]]",[-0.     -0.     -0.0025  0.0744  0.4851  0.    ]
1146,"[[2], [1], [0]]",[ 0.     -0.      0.1133  0.0426 -0.2604  0.    ]
1147,"[[2], [1], [0]]",[-0.     -0.      0.1833 -0.0132 -0.0002  0.    ]
1148,"[[2], [1], [0]]",[ 0.      0.      0.055  -0.2714  0.4686  0.    ]
1149,"[[2], [1], [0]]",[-0.      0.     -0.3757 -0.0481 -0.1682  0.    ]
1150,"[[2], [1], [0]]",[ 0.     -0.      0.0105  0.1381  0.0312  0.    ]
1151,"[[2], [1], [0]]",[-0.      0.     -0.0024  0.8611 -0.0748  0.    ]
1152,"[[2], [1], [0]]",[-0.     -0.      0.1167 -0.5024 -0.3118  0.    ]
1153,"[[2], [1], [0]]",[ 0.     -0.      0.9614  0.2467 -0.      0.    ]
1154,"[[2], [1], [0]]",[-0.     -0.      0.8915  0.0419  0.0034  0.    ]
1155,"[[2], [1], [0]]",[-0.      0.     -0.2811  0.2486  0.0375  0.    ]
1156,"[[2], [1], [0]]",[ 0.     -0.     -0.6308 -0.207  -0.2468  0.    ]
1157,"[[2], [1], [0]]",[ 0.      0.     -0.1047  0.2925 -0.1589  0.    ]
1158,"[[2], [1], [0]]",[-0.      0.     -0.334  -0.0913  0.0137  0.    ]
1159,"[[2], [1], [0]]",[-0.     -0.      0.8005  0.2805 -0.0144  0.    ]
1160,"[[2], [1], [0]]",[ 0.      0.      0.5121  0.0815 -0.0046  0.    ]
1161,"[[2], [1], [0]]",[-0.     -0.     -0.1343 -0.5158 -0.033   0.    ]
1162,"[[2], [1], [0]]",[ 0.      0.      0.7266 -0.4113  0.062   0.    ]
1163,"[[2], [1], [0]]",[-0.      0.      0.3535  0.5219  0.0925  0.    ]
1164,"[[2], [1], [0]]",[-0.      0.     -0.1127 -0.0555  0.7102  0.    ]
1165,"[[2], [1], [0]]",[-0.     -0.      0.2433 -0.176  -0.345   0.    ]
1166,"[[2], [1], [0]]",[ 0.      0.      0.6951 -0.4889  0.0014  0.    ]
1167,"[[2], [1], [0]]",[ 0.     -0.      0.6297  0.3705  0.0091  0.    ]
1168,"[[2], [1], [0]]",[ 0.     -0.      0.5455  0.2869 -0.1178  0.    ]
1169,"[[2], [1], [0]]",[-0.     -0.      0.7455  0.1464 -0.2168  0.    ]
1170,"[[2], [1], [0]]",[ 0.      0.      0.0179 -0.0132 -0.4908  0.    ]
1171,"[[2], [1], [0]]",[-0.      0.      0.0026 -0.0193  0.6316  0.    ]
1172,"[[2], [1], [0]]",[-0.     -0.      0.5415 -0.3123  0.3088  0.    ]
1173,"[[2], [1], [0]]",[ 0.     -0.      0.0329 -0.0623 -0.1814  0.    ]
1174,"[[2], [1], [0]]",[-0.      0.      0.2302  0.3953  0.2663  0.    ]
1175,"[[2], [1], [0]]",[-0.      0.      0.9378  0.1257 -0.0419  0.    ]
1176,"[[2], [1], [0]]",[ 0.      0.     -0.2575  0.3518 -0.0718  0.    ]
1177,"[[2], [1], [0]]",[-0.      0.      0.0617  0.1292 -0.4961  0.    ]
1178,"[[2], [1], [0]]",[0.     0.     0.3445 0.0272 0.0085 0.    ]
1179,"[[2], [1], [0]]",[ 0.     -0.      0.1882 -0.0045  0.0208  0.    ]
1180,"[[2], [1], [0]]",[ 0.     -0.      0.8378 -0.0828  0.0987  0.    ]
1181,"[[2], [1], [0]]",[-0.      0.     -0.2431  0.1369 -0.0663  0.    ]
1182,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00 -2.600e-03 -1.000e-04  8.938e-01  0.000e+00]
1183,"[[2], [1], [0]]",[ 0.     -0.     -0.5669 -0.1676 -0.0082  0.    ]
1184,"[[2], [1], [0]]",[ 0.     -0.     -0.7048 -0.2535 -0.1418  0.    ]
1185,"[[2], [1], [0]]",[ 0.      0.     -0.3591  0.295   0.1122  0.    ]
1186,"[[2], [1], [0]]",[ 0.      0.      0.3259 -0.2206 -0.0244  0.    ]
1187,"[[2], [1], [0]]",[-0.      0.     -0.6616  0.152  -0.261   0.    ]
1188,"[[2], [1], [0]]",[ 0.     -0.      0.3049 -0.2363  0.0677  0.    ]
1189,"[[2], [1], [0]]",[-0.      0.     -0.0713  0.0104  0.1644  0.    ]
1190,"[[2], [1], [0]]",[-0.      0.     -0.0032 -0.0041 -0.2235  0.    ]
1191,"[[2], [1], [0]]",[-0.      0.      0.3143  0.0759 -0.2184  0.    ]
1192,"[[2], [1], [0]]",[-0.      0.     -0.3727 -0.0043  0.152   0.    ]
1193,"[[2], [1], [0]]",[ 0.      0.     -0.1547  0.5891 -0.0481  0.    ]
1194,"[[2], [1], [0]]",[-0.      0.     -0.3591 -0.138   0.1011  0.    ]
1195,"[[2], [1], [0]]",[0.     0.     0.2732 0.3214 0.2969 0.    ]
1196,"[[2], [1], [0]]",[-0.      0.      0.4612 -0.3533 -0.0809  0.    ]
1197,"[[2], [1], [0]]",[-0.      0.      0.968   0.0603  0.0011  0.    ]
1198,"[[2], [1], [0]]",[-0.     -0.     -0.0958  0.0379  0.0167  0.    ]
1199,"[[2], [1], [0]]",[-0.      0.      0.9159  0.2574 -0.0373  0.    ]
1200,"[[2], [1], [0]]",[-0.      0.     -0.2145 -0.443  -0.0035  0.    ]
1201,"[[2], [1], [0]]",[-0.      0.     -0.2975  0.1703 -0.2067  0.    ]
1202,"[[2], [1], [0]]",[ 0.     -0.      0.5813  0.0472  0.0019  0.    ]
1203,"[[2], [1], [0]]",[-0.     -0.      0.6461 -0.0415  0.0521  0.    ]
1204,"[[2], [1], [0]]",[-0.     -0.     -0.5131 -0.6155  0.1026  0.    ]
1205,"[[2], [1], [0]]",[-0.     -0.      0.4695  0.4433  0.3314  0.    ]
1206,"[[2], [1], [0]]",[-0.     -0.     -0.0107  0.0744 -0.8828  0.    ]
1207,"[[2], [1], [0]]",[0.     0.     0.0227 0.1375 0.2204 0.    ]
1208,"[[2], [1], [0]]",[ 0.      0.     -0.3955  0.6618 -0.108   0.    ]
1209,"[[2], [1], [0]]",[ 0.      0.     -0.2417 -0.4756  0.01    0.    ]
1210,"[[2], [1], [0]]",[ 0.     -0.      0.0431 -0.3906 -0.0782  0.    ]
1211,"[[2], [1], [0]]",[-0.     -0.     -0.0253 -0.079  -0.4016  0.    ]
1212,"[[2], [1], [0]]",[ 0.      0.      0.687  -0.1185  0.0012  0.    ]
1213,"[[2], [1], [0]]",[ 0.      0.      0.1699 -0.0855 -0.7372  0.    ]
1214,"[[2], [1], [0]]",[-0.00e+00  0.00e+00 -1.38e-01 -1.00e-04 -7.43e-02  0.00e+00]
1215,"[[2], [1], [0]]",[-0.     -0.     -0.1315 -0.256   0.5516  0.    ]
1216,"[[2], [1], [0]]",[ 0.     -0.      0.8666 -0.0453  0.0061  0.    ]
1217,"[[2], [1], [0]]",[-0.     -0.      0.4832  0.6105  0.0369  0.    ]
1218,"[[2], [1], [0]]",[-0.     -0.      0.3406  0.2638 -0.2305  0.    ]
1219,"[[2], [1], [0]]",[0.     0.     0.0243 0.0831 0.0331 0.    ]
1220,"[[2], [1], [0]]",[ 0.      0.     -0.4874 -0.0589 -0.0013  0.    ]
1221,"[[2], [1], [0]]",[-0.     -0.      0.2555 -0.5452 -0.3903  0.    ]
1222,"[[2], [1], [0]]",[-0.     -0.     -0.119   0.064   0.2615  0.    ]
1223,"[[2], [1], [0]]",[0.     0.     0.0855 0.1444 0.744  0.    ]
1224,"[[2], [1], [0]]",[ 0.      0.     -0.4729  0.0827  0.0984  0.    ]
1225,"[[2], [1], [0]]",[-0.      0.      0.3179  0.3685  0.0063  0.    ]
1226,"[[2], [1], [0]]",[-0.      0.      0.2685 -0.1617  0.0937  0.    ]
1227,"[[2], [1], [0]]",[-0.     -0.      0.8924 -0.39   -0.0139  0.    ]
1228,"[[2], [1], [0]]",[ 0.     -0.     -0.7993  0.4008 -0.0128  0.    ]
1229,"[[2], [1], [0]]",[ 0.     -0.     -0.6899 -0.5803  0.0168  0.    ]
1230,"[[2], [1], [0]]",[-0.     -0.     -0.0043  0.0911  0.0563  0.    ]
1231,"[[2], [1], [0]]",[ 0.     -0.      0.0517 -0.1147 -0.2501  0.    ]
1232,"[[2], [1], [0]]",[ 0.     -0.      0.1167 -0.2759 -0.1677  0.    ]
1233,"[[2], [1], [0]]",[-0.      0.      0.6395 -0.1139 -0.0063  0.    ]
1234,"[[2], [1], [0]]",[-0.      0.      0.1888  0.2464 -0.0167  0.    ]
1235,"[[2], [1], [0]]",[ 0.     -0.     -0.0553 -0.0088 -0.0016  0.    ]
1236,"[[2], [1], [0]]",[-0.      0.      0.3832  0.5017  0.1731  0.    ]
1237,"[[2], [1], [0]]",[-0.     -0.     -0.3229  0.0168  0.3126  0.    ]
1238,"[[2], [1], [0]]",[-0.      0.     -0.1441 -0.6445  0.1175  0.    ]
1239,"[[2], [1], [0]]",[-0.      0.     -0.0142  0.0137 -0.1728  0.    ]
1240,"[[2], [1], [0]]",[ 0.      0.      0.3364 -0.1876 -0.0165  0.    ]
1241,"[[2], [1], [0]]",[ 0.     -0.     -0.2317 -0.0393 -0.0494  0.    ]
1242,"[[2], [1], [0]]",[-0.      0.     -0.1652 -0.6544 -0.0089  0.    ]
1243,"[[2], [1], [0]]",[ 0.      0.     -0.7926  0.3911 -0.0253  0.    ]
1244,"[[2], [1], [0]]",[0.     0.     0.4316 0.6868 0.0045 0.    ]
1245,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00  5.895e-01  8.010e-02 -4.000e-04  0.000e+00]
1246,"[[2], [1], [0]]",[ 0.      0.     -0.0177  0.2505 -0.4524  0.    ]
1247,"[[2], [1], [0]]",[ 0.      0.     -0.3073  0.2132 -0.2038  0.    ]
1248,"[[2], [1], [0]]",[ 0.     -0.     -0.6604 -0.4398  0.0366  0.    ]
1249,"[[2], [1], [0]]",[ 0.     -0.     -0.3203 -0.0165 -0.3875  0.    ]
1250,"[[2], [1], [0]]",[ 0.      0.      0.388   0.0358 -0.3588  0.    ]
1251,"[[2], [1], [0]]",[-0.     -0.     -0.0019  0.0024  0.116   0.    ]
1252,"[[2], [1], [0]]",[-0.      0.     -0.031   0.0063  0.0366  0.    ]
1253,"[[2], [1], [0]]",[-0.      0.     -0.194  -0.5811  0.277   0.    ]
1254,"[[2], [1], [0]]",[-0.      0.     -0.0018 -0.0252  0.5482  0.    ]
1255,"[[2], [1], [0]]",[-0.     -0.     -0.9032  0.2383 -0.0182  0.    ]
1256,"[[2], [1], [0]]",[ 0.     -0.      0.117   0.0428 -0.5494  0.    ]
1257,"[[2], [1], [0]]",[ 0.      0.     -0.5951  0.2515 -0.2928  0.    ]
1258,"[[2], [1], [0]]",[-0.      0.     -0.1818 -0.6952  0.0875  0.    ]
1259,"[[2], [1], [0]]",[-0.      0.      0.0582  0.0114  0.0002  0.    ]
1260,"[[2], [1], [0]]",[ 0.     -0.     -0.0153 -0.0121 -0.0539  0.    ]
1261,"[[2], [1], [0]]",[ 0.     -0.     -0.2483 -0.0088 -0.4898  0.    ]
1262,"[[2], [1], [0]]",[-0.      0.      0.2333  0.6629 -0.0153  0.    ]
1263,"[[2], [1], [0]]",[ 0.      0.      0.242  -0.1908 -0.049   0.    ]
1264,"[[2], [1], [0]]",[-0.     -0.     -0.1062 -0.5767 -0.2754  0.    ]
1265,"[[2], [1], [0]]",[-0.     -0.      0.1696 -0.3627 -0.0015  0.    ]
1266,"[[2], [1], [0]]",[ 0.      0.      0.1139 -0.1302 -0.2472  0.    ]
1267,"[[2], [1], [0]]",[-0.     -0.      0.0047 -0.3523 -0.0056  0.    ]
1268,"[[2], [1], [0]]",[ 0.      0.     -0.5469  0.7554  0.003   0.    ]
1269,"[[2], [1], [0]]",[-0.     -0.     -0.1042 -0.014   0.5518  0.    ]
1270,"[[2], [1], [0]]",[-0.      0.     -0.0781  0.3078 -0.1256  0.    ]
1271,"[[2], [1], [0]]",[ 0.      0.     -0.0153 -0.0077  0.3273  0.    ]
1272,"[[2], [1], [0]]",[ 0.      0.      0.92    0.2889 -0.0015  0.    ]
1273,"[[2], [1], [0]]",[-0.      0.     -0.1064 -0.0558  0.7751  0.    ]
1274,"[[2], [1], [0]]",[-0.      0.     -0.3573  0.386  -0.0651  0.    ]
1275,"[[2], [1], [0]]",[ 0.      0.     -0.2077  0.1502 -0.4569  0.    ]
1276,"[[2], [1], [0]]",[ 0.     -0.      0.0179  0.7486  0.0517  0.    ]
1277,"[[2], [1], [0]]",[ 0.      0.     -0.8961  0.3103 -0.0031  0.    ]
1278,"[[2], [1], [0]]",[-0.     -0.      0.3282  0.0371  0.0037  0.    ]
1279,"[[2], [1], [0]]",[ 0.      0.     -0.9037  0.2056 -0.0153  0.    ]
1280,"[[2], [1], [0]]",[ 0.     -0.     -0.4415 -0.2223  0.2081  0.    ]
1281,"[[2], [1], [0]]",[0.     0.     0.1448 0.111  0.0259 0.    ]
1282,"[[2], [1], [0]]",[-0.     -0.      0.2892 -0.022  -0.0003  0.    ]
1283,"[[2], [1], [0]]",[-0.     -0.     -0.0033 -0.0004  0.0303  0.    ]
1284,"[[2], [1], [0]]",[0.     0.     0.0012 0.4489 0.0465 0.    ]
1285,"[[2], [1], [0]]",[ 0.      0.     -0.7045  0.3863  0.0729  0.    ]
1286,"[[2], [1], [0]]",[-0.      0.      0.1045  0.3481 -0.1696  0.    ]
1287,"[[2], [1], [0]]",[ 0.     -0.      0.6285 -0.024   0.1736  0.    ]
1288,"[[2], [1], [0]]",[ 0.     -0.     -0.0758 -0.2058  0.0113  0.    ]
1289,"[[2], [1], [0]]",[-0.     -0.     -0.4191 -0.7877 -0.0532  0.    ]
1290,"[[2], [1], [0]]",[ 0.      0.     -0.6977 -0.0916 -0.0409  0.    ]
1291,"[[2], [1], [0]]",[-0.      0.      0.5619 -0.7449  0.0177  0.    ]
1292,"[[2], [1], [0]]",[ 0.      0.     -0.3412  0.0303  0.3041  0.    ]
1293,"[[2], [1], [0]]",[ 0.     -0.     -0.168   0.2054 -0.3443  0.    ]
1294,"[[2], [1], [0]]",[ 0.     -0.      0.2116 -0.6312 -0.1156  0.    ]
1295,"[[2], [1], [0]]",[-0.000e+00  0.000e+00 -5.010e-02  5.226e-01 -5.000e-04  0.000e+00]
1296,"[[2], [1], [0]]",[-0.     -0.      0.2937 -0.355  -0.0569  0.    ]
1297,"[[2], [1], [0]]",[ 0.      0.     -0.2263 -0.1484  0.056   0.    ]
1298,"[[2], [1], [0]]",[ 0.      0.      0.0911 -0.2222 -0.0227  0.    ]
1299,"[[2], [1], [0]]",[ 0.     -0.      0.0058 -0.2783 -0.2975  0.    ]
1300,"[[2], [1], [0]]",[-0.     -0.      0.6294 -0.1927 -0.186   0.    ]
1301,"[[2], [1], [0]]",[-0.     -0.      0.0054  0.0761  0.0214  0.    ]
1302,"[[2], [1], [0]]",[-0.      0.      0.1812  0.4515 -0.4098  0.    ]
1303,"[[2], [1], [0]]",[ 0.     -0.     -0.0641 -0.1144 -0.2503  0.    ]
1304,"[[2], [1], [0]]",[-0.      0.     -0.1785  0.8214 -0.1189  0.    ]
1305,"[[2], [1], [0]]",[0.     0.     0.0315 0.7172 0.1182 0.    ]
1306,"[[2], [1], [0]]",[-0.      0.     -0.4586  0.3739  0.0806  0.    ]
1307,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00 -5.000e-04 -2.030e-02 -7.635e-01  0.000e+00]
1308,"[[2], [1], [0]]",[-0.      0.     -0.2561  0.2926 -0.5101  0.    ]
1309,"[[2], [1], [0]]",[ 0.      0.     -0.4779 -0.5708 -0.185   0.    ]
1310,"[[2], [1], [0]]",[-0.     -0.     -0.0093 -0.0066  0.0007  0.    ]
1311,"[[2], [1], [0]]",[-0.      0.      0.1023  0.1245  0.2985  0.    ]
1312,"[[2], [1], [0]]",[ 0.     -0.      0.1717 -0.3456  0.0697  0.    ]
1313,"[[2], [1], [0]]",[ 0.     -0.     -0.065  -0.067  -0.0804  0.    ]
1314,"[[2], [1], [0]]",[-0.     -0.      0.5635 -0.513   0.0468  0.    ]
1315,"[[2], [1], [0]]",[-0.     -0.      0.6069 -0.0069 -0.0655  0.    ]
1316,"[[2], [1], [0]]",[-0.      0.      0.7153 -0.0138  0.0114  0.    ]
1317,"[[2], [1], [0]]",[0.     0.     0.25   0.3157 0.1413 0.    ]
1318,"[[2], [1], [0]]",[0.     0.     0.1376 0.0252 0.0787 0.    ]
1319,"[[2], [1], [0]]",[ 0.      0.     -0.1314  0.4375 -0.0677  0.    ]
1320,"[[2], [1], [0]]",[-0.     -0.     -0.0198 -0.1267  0.6079  0.    ]
1321,"[[2], [1], [0]]",[ 0.     -0.     -0.2312 -0.0117  0.0086  0.    ]
1322,"[[2], [1], [0]]",[-0.     -0.     -0.1374 -0.0551  0.2122  0.    ]
1323,"[[2], [1], [0]]",[ 0.     -0.     -0.0936 -0.0703  0.0232  0.    ]
1324,"[[2], [1], [0]]",[-0.      0.     -0.382   0.1518  0.0179  0.    ]
1325,"[[2], [1], [0]]",[ 0.      0.      0.3144 -0.036   0.1337  0.    ]
1326,"[[2], [1], [0]]",[-0.     -0.      0.3367  0.1562  0.2871  0.    ]
1327,"[[2], [1], [0]]",[ 0.     -0.     -0.3989 -0.3532 -0.2334  0.    ]
1328,"[[2], [1], [0]]",[ 0.      0.      0.3659 -0.5902 -0.1728  0.    ]
1329,"[[2], [1], [0]]",[ 0.      0.     -0.526   0.054  -0.3388  0.    ]
1330,"[[2], [1], [0]]",[-0.      0.      0.1982  0.6976 -0.101   0.    ]
1331,"[[2], [1], [0]]",[ 0.     -0.     -0.2328 -0.1621 -0.1294  0.    ]
1332,"[[2], [1], [0]]",[-0.      0.     -0.0248 -0.001   0.0443  0.    ]
1333,"[[2], [1], [0]]",[ 0.     -0.     -0.0504 -0.04    0.2571  0.    ]
1334,"[[2], [1], [0]]",[ 0.      0.     -0.0866  0.0104 -0.3019  0.    ]
1335,"[[2], [1], [0]]",[ 0.     -0.     -0.2607 -0.6168 -0.011   0.    ]
1336,"[[2], [1], [0]]",[ 0.      0.      0.1808  0.3137 -0.3403  0.    ]
1337,"[[2], [1], [0]]",[ 0.      0.     -0.0214 -0.0165  0.0134  0.    ]
1338,"[[2], [1], [0]]",[ 0.     -0.      0.0269 -0.0724 -0.0813  0.    ]
1339,"[[2], [1], [0]]",[ 0.     -0.     -0.2286  0.2474  0.5174  0.    ]
1340,"[[2], [1], [0]]",[ 0.     -0.     -0.216   0.074  -0.0402  0.    ]
1341,"[[2], [1], [0]]",[ 0.      0.     -0.14    0.2409 -0.0403  0.    ]
1342,"[[2], [1], [0]]",[ 0.      0.      0.1542  0.4615 -0.1227  0.    ]
1343,"[[2], [1], [0]]",[ 0.     -0.     -0.2444  0.0009  0.205   0.    ]
1344,"[[2], [1], [0]]",[-0.      0.     -0.1925  0.0206 -0.016   0.    ]
1345,"[[2], [1], [0]]",[ 0.     -0.      0.0306  0.0669  0.1916  0.    ]
1346,"[[2], [1], [0]]",[-0.     -0.     -0.584  -0.2533  0.0138  0.    ]
1347,"[[2], [1], [0]]",[-0.      0.      0.909   0.1869  0.028   0.    ]
1348,"[[2], [1], [0]]",[0.     0.     0.9641 0.2122 0.0028 0.    ]
1349,"[[2], [1], [0]]",[ 0.     -0.     -0.111   0.085  -0.3839  0.    ]
1350,"[[2], [1], [0]]",[ 0.     -0.      0.2546  0.5391 -0.2785  0.    ]
1351,"[[2], [1], [0]]",[-0.      0.     -0.3112 -0.6659  0.1551  0.    ]
1352,"[[2], [1], [0]]",[-0.     -0.      0.4069 -0.0842 -0.1035  0.    ]
1353,"[[2], [1], [0]]",[-0.      0.     -0.0454  0.2414  0.127   0.    ]
1354,"[[2], [1], [0]]",[ 0.     -0.     -0.0712 -0.4465 -0.0324  0.    ]
1355,"[[2], [1], [0]]",[-0.     -0.     -0.8835 -0.4615  0.001   0.    ]
1356,"[[2], [1], [0]]",[-0.      0.      0.3885  0.1359  0.5366  0.    ]
1357,"[[2], [1], [0]]",[ 0.     -0.      0.8585 -0.3118  0.0016  0.    ]
1358,"[[2], [1], [0]]",[ 0.     -0.      0.0405 -0.0057  0.1195  0.    ]
1359,"[[2], [1], [0]]",[ 0.      0.     -0.1135 -0.0471 -0.8149  0.    ]
1360,"[[2], [1], [0]]",[-0.      0.      0.4041  0.3083  0.0343  0.    ]
1361,"[[2], [1], [0]]",[ 0.     -0.     -0.8311  0.122   0.1489  0.    ]
1362,"[[2], [1], [0]]",[ 0.     -0.     -0.1169 -0.4249 -0.0037  0.    ]
1363,"[[2], [1], [0]]",[-0.      0.     -0.1197 -0.3405  0.0421  0.    ]
1364,"[[2], [1], [0]]",[ 0.      0.      0.1037  0.2852 -0.0507  0.    ]
1365,"[[2], [1], [0]]",[ 0.      0.     -0.0415 -0.6647  0.13    0.    ]
1366,"[[2], [1], [0]]",[-0.      0.      0.0661  0.0675  0.4063  0.    ]
1367,"[[2], [1], [0]]",[ 0.      0.     -0.19    0.4179 -0.0768  0.    ]
1368,"[[2], [1], [0]]",[ 0.     -0.      0.2923  0.3717 -0.2246  0.    ]
1369,"[[2], [1], [0]]",[-0.     -0.      0.3599  0.0041 -0.3533  0.    ]
1370,"[[2], [1], [0]]",[-0.      0.      0.4384  0.2384  0.0939  0.    ]
1371,"[[2], [1], [0]]",[-0.      0.      0.3222 -0.3202 -0.0616  0.    ]
